Episode number;Time;Checkpoint;Hit;Direction;Speed;Acceleration;Step;CumulativeRew
1467;2749,046;1 + 1 + 1 + 1 + ;-1 + -1 + -1 + ;75,31856;6,324317;;3916;82,64298
1468;2762,358;1 + 1 + 1 + 1 + 1 + ;-1 + -1 + -1 + -1 + -1 + -1 + ;105,4564;8,197391;;4850;115,6538
1469;2778,918;;-1 + -1 + ;24,78621;2,276733;;1150;25,06293
1470;2782,66;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + ;8,8863;0,9263262;;767;8,812633
1471;2785,151;;-1 + ;6,492297;0,8365474;;700;6,328843
1472;2787,602;1 + ;-1 + -1 + -1 + ;19,28554;1,882407;;917;19,16793
1473;2791,012;;-1 + -1 + -1 + -1 + ;9,604919;1,026371;;450;7,631292
1474;2792,59;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;11,06804;0,9777992;;1250;11,04583
1475;2804,271;;-1 + ;8,092767;0,595968;;600;7,688735
1476;2806,317;1 + ;-1 + -1 + -1 + ;10,37147;1,063486;;916;11,43495
1477;2809,294;;-1 + -1 + ;3,627543;0,555084;;600;3,182627
1478;2811,293;1 + ;-1 + -1 + -1 + -1 + ;8,673218;1,879713;;1884;7,552938
1479;2818,187;;-1 + ;11,38927;0,9402943;;700;11,32956
1480;2820,519;1 + ;-1 + -1 + -1 + -1 + -1 + ;13,58911;4,818541;;4050;17,40772
1481;2834,592;1 + 1 + 1 + ;-1 + -1 + -1 + -1 + -1 + -1 + ;75,17669;7,070315;;4283;82,24697
1482;2849,199;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;11,62868;1,138133;;683;10,76681
1483;2851,509;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;-2,323953;1,784678;;1700;-1,539268
1484;2856,986;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;5,671944;0,5572685;;417;3,229214
1485;2858,538;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;26,236;2,144412;;1550;27,3804
1486;2863,519;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;-3,930025;3,379183;;3117;-0,550856
1487;2874,793;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + ;41,29081;4,215644;;3550;45,50646
1488;2886,646;1 + ;;-2,652396;5,739548;;5000;0
1489;2904,109;;;0,2420351;0,01319517;;15;0,2552302
1490;2904,167;1 + 1 + 1 + 1 + ;-1 + -1 + -1 + -1 + -1 + -1 + ;90,27962;7,034183;;4550;98,31374
1491;2919,79;1 + 1 + 1 + 1 + ;;82,97198;6,939199;;5000;0
1492;2937,18;;;0,2651648;0,02056897;;16;0,2857337
1493;2937,239;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;-1,298947;0,1446987;;183;-2,154248
1494;2937,975;1 + 1 + 1 + 1 + 1 + ;;87,1993;8,518766;;5000;0
1495;2955,842;;;0,3614132;0,01901018;;16;0,3804235
1496;2955,9;1 + 1 + 1 + 1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;83,87553;6,972311;;3967;91,84779
1497;2969,693;1 + 1 + 1 + ;;44,76031;6,734209;;5000;0
1498;2995,233;;;0,3137154;0,01444226;;15;0,3281577
1499;2995,283;;-1 + -1 + -1 + ;29,31579;2,861212;;2000;30,17703
1500;3001,689;1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;112,7991;9,935922;;5000;0
1501;3020,327;;;0,3109786;0,0194932;;16;0,3304718
1502;3020,377;1 + ;-1 + ;9,621627;0,8879412;;450;10,50956
1503;3021,985;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;12,18505;4,261729;;3300;13,44675
1504;3033,358;1 + ;-1 + -1 + -1 + ;32,00684;3,092921;;2017;34,09975
1505;3039,851;1 + ;-1 + -1 + -1 + -1 + -1 + ;10,94809;0,960575;;733;10,90867
1506;3042,43;1 + 1 + 1 + ;-1 + -1 + ;53,69541;4,949658;;2967;59,6451
1507;3052,134;;-1 + -1 + -1 + -1 + ;21,63434;2,671494;;1983;21,30585
1508;3058,521;1 + ;-1 + -1 + ;32,34295;2,713387;;1500;34,05635
1509;3063,84;;-1 + -1 + -1 + -1 + -1 + ;5,328847;0,4538092;;233;3,782659
1510;3064,708;1 + 1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;37,08049;3,479886;;2234;40,56039
1511;3071,878;1 + ;-1 + -1 + ;5,636557;1,314855;;1183;5,951412
1512;3076,183;1 + 1 + 1 + ;-1 + ;39,5641;5,460031;;3967;47,02407
1513;3090,112;1 + 1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;38,75301;4,369921;;3466;42,12288
1514;3101,579;1 + ;;0,9705998;5,666278;;5000;0
1515;3119,043;;;0,3713382;0,01906798;;16;0,3904062
1516;3119,103;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;9,319882;3,301377;;2933;10,62135
1517;3128,684;1 + 1 + ;-1 + -1 + -1 + -1 + ;37,3029;4,669791;;3500;39,97269
1518;3140,368;1 + 1 + ;-1 + ;8,936173;6,041224;;4834;15,97727
1519;3157,19;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;13,41076;1,146587;;750;12,55735
1520;3159,645;1 + 1 + 1 + 1 + ;-1 + -1 + ;84,00876;7,262323;;4233;93,27083
1521;3182,843;1 + ;-1 + -1 + ;12,69987;1,881156;;1500;14,58103
1522;3187,714;1 + 1 + 1 + 1 + ;;91,05439;9,053339;;5000;0
1523;3205,922;;;0,3602681;0,02118712;;16;0,3814551
1524;3205,985;1 + 1 + 1 + 1 + 1 + 1 + ;;109,4475;9,609267;;5000;0
1525;3223,339;;;0,2386079;0,01100838;;15;0,2496163
1526;3223,397;1 + 1 + ;-1 + -1 + -1 + -1 + ;34,01025;4,186347;;2750;38,1966
1527;3232,321;1 + 1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;20,88849;5,049449;;3534;25,93796
1528;3244,146;1 + 1 + 1 + 1 + ;-1 + -1 + -1 + -1 + -1 + -1 + ;62,59087;7,183996;;4050;70,77504
1529;3257,881;1 + 1 + 1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;53,11568;5,455505;;3050;59,57113
1530;3267,878;1 + ;-1 + -1 + -1 + -1 + -1 + ;19,93705;1,812431;;966;19,74948
1531;3271,067;1 + 1 + 1 + 1 + 1 + 1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;108,1523;10,2946;;5000;0
1532;3288,912;;;0,3157236;0,02060771;;16;0,3363313
1533;3288,97;;-1 + -1 + ;11,18114;1,024426;;683;10,20556
1534;3291,277;;-1 + -1 + -1 + -1 + -1 + -1 + ;-0,05694588;0,1970084;;84;-2,859937
1535;3291,625;;-1 + -1 + -1 + -1 + -1 + -1 + ;9,137482;0,8281298;;516;6,965614
1536;3293,345;1 + 1 + ;-1 + -1 + -1 + -1 + -1 + ;39,70284;3,561663;;1967;43,26444
1537;3300,084;;-1 + -1 + -1 + -1 + -1 + -1 + ;-0,314283;0,1955784;;183;-3,118705
1538;3300,805;1 + ;-1 + ;9,18567;0,9801959;;600;10,16587
1539;3302,787;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;25,50179;2,138942;;1384;25,64073
1540;3307,444;1 + ;-1 + -1 + -1 + ;17,73308;1,705996;;933;19,43909
1541;3310,464;;-1 + -1 + ;0,3748111;0,205815;;167;-1,419374
1542;3311,125;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;19,01939;1,775309;;1050;19,7947
1543;3314,55;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;5,805984;2,624133;;2000;6,430125
1544;3321,96;1 + 1 + 1 + ;;25,0839;7,651537;;5000;0
1545;3339,201;;;0,2708966;0,01111575;;15;0,2820123
1546;3339,257;1 + 1 + ;-1 + -1 + -1 + ;19,83729;1,819597;;1167;20,65689
1547;3343,038;1 + ;-1 + -1 + -1 + -1 + -1 + ;21,88247;2,138967;;1533;24,02142
1548;3348,118;1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;105,8353;9,799685;;5000;0
1549;3374,302;;;0,2514001;0,01885547;;16;0,2702556
1550;3374,359;1 + 1 + 1 + 1 + ;;47,56572;8,030135;;5000;0
1551;3392,222;;;0,3167169;0,0209223;;16;0,3376392
1552;3392,285;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;114,9749;10,58531;;5000;0
1553;3409,594;;;0,2845587;0,01144518;;15;0,2960038
1554;3409,652;;-1 + -1 + ;1,944972;0,1672933;;100;0,1122653
1555;3410,076;1 + ;-1 + -1 + -1 + ;5,773866;4,811157;;4034;8,585024
1556;3423,843;;-1 + -1 + -1 + -1 + -1 + -1 + ;4,993412;0,5505149;;283;2,543928
1557;3424,94;1 + ;-1 + ;27,71515;2,666863;;1250;30,382
1558;3428,959;;-1 + -1 + -1 + -1 + -1 + -1 + ;11,76807;1,473308;;550;10,24137
1559;3430,796;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + ;26,33759;2,326798;;1450;26,66439
1560;3435,444;1 + 1 + 1 + 1 + 1 + ;-1 + -1 + -1 + -1 + -1 + ;82,69833;7,938937;;4100;91,63737
1561;3450,563;1 + 1 + ;-1 + -1 + -1 + ;28,51535;2,931567;;1600;32,44691
1562;3455,711;1 + ;;3,610808;6,384443;;5000;0
1563;3474,138;;;0,2502439;0,02071209;;16;0,270956
1564;3474,201;;-1 + -1 + -1 + -1 + ;18,85487;1,748116;;916;17,60297
1565;3477,198;;-1 + -1 + -1 + -1 + -1 + -1 + ;6,241143;0,6471397;;517;4,888283
1566;3478,906;;-1 + -1 + -1 + ;1,666728;0,2473662;;67;-1,085906
1567;3479,167;1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;109,0498;10,31538;;5000;0
1568;3497,408;;;0,3122141;0,0149568;;15;0,3271709
1569;3497,457;1 + ;-1 + -1 + ;29,04939;2,641494;;1550;30,69094
1570;3502,471;1 + ;-1 + -1 + ;8,920897;0,9817569;;467;8,902651
1571;3504,072;1 + 1 + ;-1 + -1 + -1 + ;37,17764;3,604195;;1567;39,78182
1572;3509,082;1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;114,1902;9,842744;;5000;0
1573;3527,493;;;0,03248272;0,0008252268;;15;0,03330794
1574;3527,551;1 + ;-1 + -1 + -1 + -1 + ;14,99189;1,427955;;684;13,41985
1575;3529,869;1 + 1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;30,54635;3,128641;;1333;33,675
1576;3534,159;1 + 1 + 1 + 1 + 1 + ;-1 + -1 + -1 + -1 + ;89,72291;8,656233;;4567;101,3792
1577;3559,263;1 + 1 + ;-1 + -1 + -1 + -1 + -1 + -1 + ;51,07775;5,014438;;2200;55,09221
1578;3566,327;1 + 1 + ;-1 + -1 + ;25,7744;2,418835;;1216;28,19324
1579;3570,71;;-1 + -1 + -1 + -1 + -1 + -1 + ;-0,4248741;0,2037366;;134;-4,221138
1580;3571,214;1 + 1 + 1 + ;-1 + -1 + -1 + -1 + ;47,37746;4,878232;;2283;51,25571
1581;3578,645;1 + 1 + 1 + 1 + 1 + ;-1 + -1 + ;66,15354;6,972824;;3200;76,12646
1582;3590,678;1 + 1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;44,17037;4,183139;;2167;48,35353
1583;3597,643;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;17,19178;1,9676;;1033;16,15937
1584;3601,379;1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;114,1552;10,40139;;5000;0
1585;3618,655;;;0,3797074;0,02687939;;16;0,4065868
1586;3618,718;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;5,319273;0,6994106;;400;4,018684
1587;3620,196;;-1 + -1 + ;6,1377;0,7467965;;433;4,884495
1588;3621,651;;-1 + -1 + -1 + -1 + -1 + -1 + ;7,927313;0,7762817;;683;5,703605
1589;3623,911;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;-31,92875;5,151102;;4400;-29,77763
1590;3640,166;1 + 1 + 1 + ;-1 + -1 + ;49,7416;4,660281;;2417;56,40186
1591;3647,966;1 + ;;-4,31736;6,37817;;5000;0
1592;3666,681;;;0,3190679;0,01813908;;16;0,337207
1593;3666,745;1 + 1 + 1 + ;-1 + -1 + ;52,39338;4,628097;;2383;59,02147
1594;3674,514;1 + 1 + ;;27,9681;7,594038;;5000;0
1595;3693,316;;;0,3569962;0,02134627;;16;0,3783425
1596;3693,38;1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;109,0102;10,25812;;5000;0
1597;3710,8;;;0,3179771;0,01511051;;15;0,3330876
1598;3710,857;1 + 1 + 1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;45,1844;4,519816;;1984;49,70424
1599;3717,158;1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;110,6085;10,78417;;5000;0
1600;3743,741;;;0,2071511;0,01053602;;15;0,2176871
1601;3743,791;1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;115,7782;10,99477;;5000;0
1602;3761,24;;;0,3547646;0,02052768;;16;0,3752922
1603;3761,289;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;8,810873;1,01903;;450;8,829901
1604;3762,887;1 + 1 + 1 + 1 + ;-1 + -1 + -1 + ;64,40757;6,608842;;2950;72,01649
1605;3772,686;1 + 1 + ;-1 + -1 + ;38,22036;3,887503;;1883;42,10785
1606;3778,828;1 + 1 + 1 + ;-1 + -1 + -1 + ;36,15982;3,845029;;1600;40,0048
1607;3783,957;1 + 1 + 1 + ;-1 + -1 + ;37,69194;3,74313;;1717;42,43509
1608;3789,979;1 + 1 + 1 + ;-1 + -1 + ;41,3779;4,313442;;1833;46,69129
1609;3795,837;1 + 1 + 1 + 1 + 1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;76,43735;6,828873;;3384;84,2662
1610;3808,188;1 + 1 + 1 + 1 + 1 + 1 + ;;90,93649;9,997641;;5000;0
1611;3825,48;;;0,0619662;0,01303257;;15;0,07499876
1612;3825,528;1 + ;-1 + ;10,54744;3,248038;;2217;13,79544
1613;3832,768;1 + 1 + 1 + 1 + 1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;92,90517;9,001754;;4217;103,907
1614;3848,552;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + ;22,56853;2,126285;;933;24,69481
1615;3851,62;1 + 1 + 1 + 1 + ;-1 + -1 + ;70,04854;6,957012;;3117;79,00561
1616;3862,435;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;24,31894;2,744032;;1400;26,06298
1617;3866,932;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;113,9786;12,24717;;5000;0
1618;3885,22;;;0,2226604;0,01390343;;15;0,2365639
1619;3885,278;1 + ;;-15,56218;6,094368;;5000;0
1620;3902,828;;;0,3772798;0,02060846;;16;0,3978883
1621;3902,885;1 + 1 + 1 + ;-1 + -1 + ;72,74821;6,810662;;3633;80,55889
1622;3923,34;;-1 + -1 + -1 + -1 + ;6,328465;0,7258627;;517;5,054327
1623;3925,169;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;34,26519;3,611339;;1450;35,87656
1624;3929,791;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;10,07354;1,178692;;567;9,252225
1625;3931,787;1 + ;;-1,048434;6,248984;;5000;0
1626;3951,094;;;0,2391323;0,0125194;;15;0,2516517
1627;3951,143;1 + ;-1 + -1 + -1 + -1 + ;31,70321;2,806857;;1434;34,51006
1628;3955,785;;-1 + ;5,884918;0,5957528;;416;5,480675
1629;3957,219;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;110,5296;11,11297;;5000;0
1630;3975,794;;;0,3466559;0,01926461;;16;0,3659205
1631;3975,844;1 + ;-1 + -1 + ;12,21988;1,26818;;550;13,48806
1632;3977,712;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;14,0414;1,670376;;717;14,71179
1633;3980,074;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;117,5885;11,89412;;5000;0
1634;3998,475;;;0,217448;0,01485682;;15;0,2323048
1635;3998,532;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;24,70732;2,660777;;1217;24,36806
1636;4002,469;1 + 1 + 1 + 1 + ;-1 + -1 + -1 + -1 + -1 + -1 + ;49,89176;7,729434;;3917;59,62116
1637;4016,503;;-1 + -1 + ;-6,723008;4,580937;;3733;-4,142077
1638;4028,898;1 + 1 + ;-1 + -1 + -1 + -1 + -1 + -1 + ;32,44038;3,074876;;1450;35,51521
1639;4033,674;1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;115,866;11,29885;;5000;0
1640;4052,443;;;0,384462;0,02168839;;16;0,4061503
1641;4052,506;1 + 1 + 1 + ;-1 + -1 + -1 + -1 + -1 + ;55,40329;6,17519;;2516;62,57851
1642;4060,644;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;112,8646;10,81673;;5000;0
1643;4079,571;;;0,3457631;0,02413311;;16;0,3698962
1644;4079,631;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;120,0131;12,27437;;5000;0
1645;4096,949;;;0,1021495;0,008373749;;16;0,1105233
1646;4097,01;1 + 1 + ;-1 + -1 + -1 + -1 + -1 + -1 + ;44,20388;4,639563;;2133;49,84344
1647;4103,84;1 + 1 + 1 + 1 + ;-1 + -1 + ;74,39281;7,379597;;3417;83,7723
1648;4124,57;1 + 1 + 1 + 1 + 1 + 1 + 1 + ;-1 + ;106,2156;11,05095;;4300;123,2666
1649;4139,304;1 + 1 + 1 + ;;19,40764;8,463545;;5000;0
1650;4156,693;;;0,2847365;0,01141825;;15;0,2961548
1651;4156,75;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;8,023321;0,954285;;417;7,977601
1652;4158,247;1 + 1 + 1 + 1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;66,78383;6,746075;;2783;74,5299
1653;4167,38;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;108,8221;11,258;;4934;125,0801
1654;4184,288;;-1 + -1 + -1 + -1 + ;8,745376;1,014534;;383;5,759906
1655;4185,63;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;122,3934;12,20947;;5000;0
1656;4203,196;;;0,3250762;0,02256755;;16;0,3476438
1657;4203,262;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;110,2704;12,03114;;5000;0
1658;4220,745;;;0,2712975;0,01440013;;15;0,2856977
1659;4220,794;1 + 1 + 1 + 1 + 1 + 1 + ;;108,2589;10,87648;;5000;0
1660;4238,173;;;0,3856341;0,0254977;;16;0,4111318
1661;4238,223;1 + 1 + 1 + 1 + 1 + 1 + ;;98,42228;10,34309;;5000;0
1662;4255,567;;;0,1664139;0,007705541;;16;0,1741194
1663;4255,629;1 + ;;-26,07753;6,431075;;5000;0
1664;4273,05;;;0,2464332;0,0120666;;15;0,2584997
1665;4273,106;1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;118,864;11,77194;;5000;0
1666;4290,483;;;0,3801746;0,02236824;;16;0,4025429
1667;4290,542;1 + 1 + 1 + ;-1 + -1 + -1 + -1 + -1 + ;43,09564;4,693949;;2183;47,78962
1668;4305,441;1 + 1 + 1 + 1 + 1 + ;-1 + -1 + -1 + -1 + ;88,26855;8,791387;;3767;100,0598
1669;4318,532;1 + 1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;41,90351;4,561953;;1717;44,46553
1670;4324,607;1 + 1 + 1 + 1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;71,0175;7,352321;;3016;79,36976
1671;4335,242;1 + 1 + 1 + 1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;58,13351;6,206698;;2467;66,34019
1672;4344,763;1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;113,9198;11,12242;;5000;0
1673;4362,073;;;0,3846551;0,0239899;;16;0,4086449
1674;4362,135;1 + 1 + 1 + ;-1 + ;47,7957;5,542196;;2350;55,33786
1675;4369,714;1 + 1 + 1 + 1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;56,84235;6,118901;;2300;63,96125
1676;4378,266;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;-1 + ;112,7793;12,77532;;4566;132,5547
1677;4394,058;;-1 + ;6,678378;0,7550364;;267;6,433413
1678;4395,039;1 + 1 + 1 + 1 + 1 + ;;55,91307;9,492618;;5000;0
1679;4412,46;;;0,3493961;0,02076536;;16;0,3701614
1680;4412,522;1 + 1 + ;-1 + -1 + -1 + -1 + -1 + -1 + ;12,76229;5,192817;;3200;17,95522
1681;4423,105;1 + 1 + 1 + ;-1 + -1 + -1 + -1 + -1 + -1 + ;50,42165;5,806747;;2300;58,22844
1682;4430,662;1 + 1 + 1 + 1 + 1 + ;;68,09395;10,34117;;5000;0
1683;4449,788;;;0,255387;0,01388143;;15;0,2692684
1684;4449,836;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;121,0573;12,14157;;5000;0
1685;4467,375;;;0,2998411;0,02239428;;16;0,3222354
1686;4467,433;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + ;18,33331;1,975235;;950;18,30853
1687;4470,559;1 + 1 + 1 + 1 + 1 + 1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;67,83798;7,90829;;3200;78,74639
1688;4489,659;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;129,532;13,94805;;5000;0
1689;4507,123;;;0,3638849;0,0249537;;16;0,3888386
1690;4507,177;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;102,6185;12,7109;;5000;0
1691;4524,516;;;0,02563429;0,01229265;;15;0,03792694
1692;4524,564;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;120,6385;12,85998;;5000;0
1693;4542,012;;;0,3042645;0,02240543;;16;0,3266699
1694;4542,07;;-1 + -1 + -1 + -1 + -1 + -1 + ;13,34653;1,631764;;583;12,9783
1695;4544,076;1 + ;-1 + -1 + -1 + -1 + -1 + ;14,52494;1,711129;;600;14,23606
1696;4546,054;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;106,0887;12,5492;;5000;0
1697;4564,19;;;0,3786222;0,02145968;;16;0,4000819
1698;4564,25;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;126,2036;13,86708;;5000;0
1699;4581,913;;;0,309394;0,0203595;;16;0,3297535
1700;4581,969;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;-1 + -1 + -1 + ;111,9274;12,36395;;4550;130,2915
1701;4597,886;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;118,0456;12,25747;;5000;0
1702;4615,493;;;0,2505752;0,01345978;;15;0,264035
1703;4615,542;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;125,046;13,43446;;5000;0
1704;4633,019;;;0,3075623;0,02064116;;16;0,3282035
1705;4633,067;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;116,455;12,89741;;4683;135,353
1706;4649,112;1 + ;-1 + -1 + -1 + -1 + -1 + ;26,46412;2,850778;;1117;27,3149
1707;4652,757;1 + 1 + 1 + 1 + 1 + 1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;79,7127;8,507089;;3333;91,21994
1708;4664,47;1 + 1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;30,804;3,409608;;1250;32,21363
1709;4675,916;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;123,2241;13,71974;;5000;0
1710;4693,3;;;0,3571738;0,01886261;;16;0,3760364
1711;4693,358;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;113,86;12,89976;;5000;0
1712;4710,729;;;0,3772417;0,02386057;;16;0,4011024
1713;4710,793;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;123,821;14,51307;;5000;0
1714;4728,217;;;-0,02929022;0,0002716563;;15;-0,02901856
1715;4728,273;;-1 + -1 + -1 + ;4,206226;0,6633799;;167;2,869607
1716;4728,965;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;123,1964;13,88331;;5000;0
1717;4746,337;;;0,1203561;0,02080048;;16;0,1411566
1718;4746,4;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;122,004;13,28504;;5000;0
1719;4763,87;;;0,08462419;0,01429289;;15;0,09891706
1720;4763,928;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;12,35519;1,552468;;484;10,90765
1721;4765,622;1 + 1 + ;-1 + -1 + -1 + ;19,84388;2,265454;;816;21,10933
1722;4768,285;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;121,2754;13,43946;;5000;0
1723;4786,653;;;0,05304552;0,0224525;;16;0,07549801
1724;4786,703;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;127,7384;14,69182;;5000;0
1725;4804,13;;;0,222793;0,009066454;;16;0,2318594
1726;4804,192;1 + 1 + 1 + 1 + ;;31,12785;9,44037;;5000;0
1727;4821,543;;;0,2527992;0,01040095;;15;0,2632002
1728;4821,592;1 + 1 + 1 + 1 + 1 + ;-1 + -1 + -1 + ;66,91838;10,99402;;5000;0
1729;4839,164;;;0,3577525;0,02398801;;16;0,3817405
1730;4839,224;1 + 1 + 1 + ;-1 + -1 + -1 + ;29,17052;6,405998;;3200;35,57653
1731;4849,843;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;115,2949;13,85236;;5000;0
1732;4875,613;;;0,287994;0,02219562;;16;0,3101896
1733;4875,678;1 + 1 + 1 + 1 + 1 + 1 + ;-1 + -1 + -1 + -1 + ;77,46848;11,63191;;4833;92,10016
1734;4893,008;;-1 + -1 + -1 + ;2,010016;0,2333136;;83;-0,7566705
1735;4893,385;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;;124,8284;14,65926;;5000;0
1736;4911,321;;;0,3252767;0,02441807;;16;0,3496947
1737;4911,371;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;-1 + -1 + -1 + -1 + -1 + -1 + ;103,6725;11,75255;;4200;120,425
1738;4925,67;1 + 1 + 1 + ;-1 + -1 + -1 + ;42,89582;4,924276;;1767;49,82006
1739;4931,338;1 + 1 + 1 + ;;9,879596;8,417606;;5000;0
1740;4950,081;;;0,2882066;0,01361133;;15;0,301818
1741;4950,138;1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + 1 + ;-1 + -1 + -1 + -1 + -1 + -1 + ;114,9308;13,1743;;4617;134,1051
